BeachName,Latitude,Longitude,Date,Time,CharateristicName,ResultValue,ResultUnit
Dow's Lake,45.39525,-75.7003,28-Aug-25,10:17,Water Temperature,21,deg C
Dow's Lake,45.39525,-75.7003,28-Aug-25,10:17,E. coli Count,13,cfu/100 mL
Dow's Lake,45.39525,-75.7003,28-Aug-25,10:17,Total Coliform,783,cfu/100 mL
NCC River House,45.457484,-75.677915,27-Aug-25,8:43,Water Temperature,22,deg C
NCC River House,45.457484,-75.677915,27-Aug-25,8:43,E. coli Count,66,cfu/100 mL
NCC River House,45.457484,-75.677915,27-Aug-25,8:43,Total Coliform,1873,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,27-Aug-25,7:55,Water Temperature,21,deg C
Parc Bordeleau,45.436448,-75.690062,27-Aug-25,7:55,E. coli Count,203,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,27-Aug-25,7:55,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,27-Aug-25,9:17,Water Temperature,21,deg C
ORC,45.434851,-75.700424,27-Aug-25,9:17,E. coli Count,62,cfu/100 mL
ORC,45.434851,-75.700424,27-Aug-25,9:17,Total Coliform,1356,cfu/100 mL
Dow's Lake,45.39525,-75.7003,26-Aug-25,8:25,Water Temperature,22,deg C
Dow's Lake,45.39525,-75.7003,26-Aug-25,8:25,E. coli Count,4,cfu/100 mL
Dow's Lake,45.39525,-75.7003,26-Aug-25,8:25,Total Coliform,1606,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Aug-25,8:00,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,25-Aug-25,8:00,E. coli Count,60,cfu/100 mL
NCC River House,45.457484,-75.677915,25-Aug-25,8:00,Total Coliform,2055,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,24-Aug-25,10:20,Water Temperature,23,deg C
Petrie East Bay,45.506194,-75.487715,24-Aug-25,10:20,E. coli Count,1146,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,24-Aug-25,10:20,Total Coliform,>2419.6,cfu/100 mL
Petrie River,45.507058,-75.49041,24-Aug-25,10:10,Water Temperature,22,deg C
Petrie River,45.507058,-75.49041,24-Aug-25,10:10,E. coli Count,406,cfu/100 mL
Petrie River,45.507058,-75.49041,24-Aug-25,10:10,Total Coliform,>2419.6,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,24-Aug-25,8:35,Water Temperature,23,deg C
Mooney's Bay,45.366144,-75.692101,24-Aug-25,8:35,E. coli Count,1475,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,24-Aug-25,8:35,Total Coliform,>2419.6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,24-Aug-25,8:10,Water Temperature,23,deg C
Dow's Lake,45.39525,-75.7003,24-Aug-25,8:10,E. coli Count,8,cfu/100 mL
Dow's Lake,45.39525,-75.7003,24-Aug-25,8:10,Total Coliform,586,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,23-Aug-25,10:10,Water Temperature,23,deg C
Petrie East Bay,45.506194,-75.487715,23-Aug-25,10:10,E. coli Count,>2419.6,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,23-Aug-25,10:10,Total Coliform,>2419.6,cfu/100 mL
Petrie River,45.507058,-75.49041,23-Aug-25,10:20,Water Temperature,22,deg C
Petrie River,45.507058,-75.49041,23-Aug-25,10:20,E. coli Count,97,cfu/100 mL
Petrie River,45.507058,-75.49041,23-Aug-25,10:20,Total Coliform,2264,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,23-Aug-25,9:05,Water Temperature,22,deg C
Mooney's Bay,45.366144,-75.692101,23-Aug-25,9:05,E. coli Count,563,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,23-Aug-25,9:05,Total Coliform,2137,cfu/100 mL
Dow's Lake,45.39525,-75.7003,23-Aug-25,8:40,Water Temperature,27,deg C
Dow's Lake,45.39525,-75.7003,23-Aug-25,8:40,E. coli Count,14,cfu/100 mL
Dow's Lake,45.39525,-75.7003,23-Aug-25,8:40,Total Coliform,737,cfu/100 mL
NCC River House,45.457484,-75.677915,22-Aug-25,14:15,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,22-Aug-25,14:15,E. coli Count,47,cfu/100 mL
NCC River House,45.457484,-75.677915,22-Aug-25,14:15,Total Coliform,1904,cfu/100 mL
Des Cèdres,45.397294,-75.860491,22-Aug-25,10:40,Water Temperature,24,deg C
Des Cèdres,45.397294,-75.860491,22-Aug-25,10:40,E. coli Count,50,cfu/100 mL
Des Cèdres,45.397294,-75.860491,22-Aug-25,10:40,Total Coliform,1513,cfu/100 mL
Moussette,45.418662,-75.749095,22-Aug-25,11:30,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,22-Aug-25,11:30,E. coli Count,80,cfu/100 mL
Moussette,45.418662,-75.749095,22-Aug-25,11:30,Total Coliform,1863,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,22-Aug-25,12:25,Water Temperature,25,deg C
Lac Beauchamp,45.490652,-75.622171,22-Aug-25,12:25,E. coli Count,390,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,22-Aug-25,12:25,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,22-Aug-25,8:10,Water Temperature,23,deg C
Parc Bordeleau,45.436448,-75.690062,22-Aug-25,8:10,E. coli Count,80,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,22-Aug-25,8:10,Total Coliform,>2419.6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,22-Aug-25,9:45,Water Temperature,23,deg C
Dow's Lake,45.39525,-75.7003,22-Aug-25,9:45,E. coli Count,3,cfu/100 mL
Dow's Lake,45.39525,-75.7003,22-Aug-25,9:45,Total Coliform,366,cfu/100 mL
Sand Bay,45.541287,-76.566544,21-Aug-25,9:15,Water Temperature,22,deg C
Sand Bay,45.541287,-76.566544,21-Aug-25,9:15,E. coli Count,2,cfu/100 mL
Sand Bay,45.541287,-76.566544,21-Aug-25,9:15,Total Coliform,277,cfu/100 mL
Norway Bay,45.51788,-76.4279,21-Aug-25,10:00,Water Temperature,23,deg C
Norway Bay,45.51788,-76.4279,21-Aug-25,10:00,E. coli Count,6,cfu/100 mL
Norway Bay,45.51788,-76.4279,21-Aug-25,10:00,Total Coliform,421,cfu/100 mL
Dow's Lake,45.39525,-75.7003,21-Aug-25,9:38,Water Temperature,22,deg C
Dow's Lake,45.39525,-75.7003,21-Aug-25,9:38,E. coli Count,6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,21-Aug-25,9:38,Total Coliform,1992,cfu/100 mL
NCC River House,45.457484,-75.677915,20-Aug-25,9:10,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,20-Aug-25,9:10,E. coli Count,46,cfu/100 mL
NCC River House,45.457484,-75.677915,20-Aug-25,9:10,Total Coliform,1828,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,20-Aug-25,8:15,Water Temperature,23,deg C
Parc Bordeleau,45.436448,-75.690062,20-Aug-25,8:15,E. coli Count,54,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,20-Aug-25,8:15,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,20-Aug-25,8:20,Water Temperature,22,deg C
ORC,45.434851,-75.700424,20-Aug-25,8:20,E. coli Count,68,cfu/100 mL
ORC,45.434851,-75.700424,20-Aug-25,8:20,Total Coliform,1691,cfu/100 mL
Dow's Lake,45.39525,-75.7003,19-Aug-25,8:10,Water Temperature,23,deg C
Dow's Lake,45.39525,-75.7003,19-Aug-25,8:10,E. coli Count,3,cfu/100 mL
Dow's Lake,45.39525,-75.7003,19-Aug-25,8:10,Total Coliform,608,cfu/100 mL
NCC River House,45.457484,-75.677915,18-Aug-25,8:52,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,18-Aug-25,8:52,E. coli Count,37,cfu/100 mL
NCC River House,45.457484,-75.677915,18-Aug-25,8:52,Total Coliform,1433,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,17-Aug-25,12:20,Water Temperature,24,deg C
Mooney's Bay,45.366144,-75.692101,17-Aug-25,12:20,E. coli Count,84,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,17-Aug-25,12:20,Total Coliform,2027,cfu/100 mL
Dow's Lake,45.39525,-75.7003,17-Aug-25,11:35,Water Temperature,24,deg C
Dow's Lake,45.39525,-75.7003,17-Aug-25,11:35,E. coli Count,7,cfu/100 mL
Dow's Lake,45.39525,-75.7003,17-Aug-25,11:35,Total Coliform,848,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,16-Aug-25,9:40,Water Temperature,25,deg C
Petrie East Bay,45.506194,-75.487715,16-Aug-25,9:40,E. coli Count,240,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,16-Aug-25,9:40,Total Coliform,2033,cfu/100 mL
Petrie River,45.507058,-75.49041,16-Aug-25,9:50,Water Temperature,24,deg C
Petrie River,45.507058,-75.49041,16-Aug-25,9:50,E. coli Count,217,cfu/100 mL
Petrie River,45.507058,-75.49041,16-Aug-25,9:50,Total Coliform,2176,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,16-Aug-25,7:50,Water Temperature,25,deg C
Mooney's Bay,45.366144,-75.692101,16-Aug-25,7:50,E. coli Count,41,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,16-Aug-25,7:50,Total Coliform,1303,cfu/100 mL
Dow's Lake,45.39525,-75.7003,16-Aug-25,8:25,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,16-Aug-25,8:25,E. coli Count,4,cfu/100 mL
Dow's Lake,45.39525,-75.7003,16-Aug-25,8:25,Total Coliform,1126,cfu/100 mL
NCC River House,45.457484,-75.677915,15-Aug-25,9:07,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,15-Aug-25,9:07,E. coli Count,50,cfu/100 mL
NCC River House,45.457484,-75.677915,15-Aug-25,9:07,Total Coliform,1915,cfu/100 mL
Des Cèdres,45.397294,-75.860491,15-Aug-25,9:55,Water Temperature,24,deg C
Des Cèdres,45.397294,-75.860491,15-Aug-25,9:55,E. coli Count,12,cfu/100 mL
Des Cèdres,45.397294,-75.860491,15-Aug-25,9:55,Total Coliform,945,cfu/100 mL
Moussette,45.418662,-75.749095,15-Aug-25,9:15,Water Temperature,24,deg C
Moussette,45.418662,-75.749095,15-Aug-25,9:15,E. coli Count,49,cfu/100 mL
Moussette,45.418662,-75.749095,15-Aug-25,9:15,Total Coliform,1465,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,15-Aug-25,8:20,Water Temperature,25,deg C
Lac Beauchamp,45.490652,-75.622171,15-Aug-25,8:20,E. coli Count,68,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,15-Aug-25,8:20,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,15-Aug-25,8:15,Water Temperature,26,deg C
Parc Bordeleau,45.436448,-75.690062,15-Aug-25,8:15,E. coli Count,31,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,15-Aug-25,8:15,Total Coliform,>2419.6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,15-Aug-25,8:10,Water Temperature,24,deg C
Dow's Lake,45.39525,-75.7003,15-Aug-25,8:10,E. coli Count,4,cfu/100 mL
Dow's Lake,45.39525,-75.7003,15-Aug-25,8:10,Total Coliform,759,cfu/100 mL
Dow's Lake,45.39525,-75.7003,14-Aug-25,7:55,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,14-Aug-25,7:55,E. coli Count,22,cfu/100 mL
Dow's Lake,45.39525,-75.7003,14-Aug-25,7:55,Total Coliform,935,cfu/100 mL
NCC River House,45.457484,-75.677915,13-Aug-25,11:00,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,13-Aug-25,11:00,E. coli Count,41,cfu/100 mL
NCC River House,45.457484,-75.677915,13-Aug-25,11:00,Total Coliform,2326,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,13-Aug-25,7:40,Water Temperature,27,deg C
Parc Bordeleau,45.436448,-75.690062,13-Aug-25,7:40,E. coli Count,56,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,13-Aug-25,7:40,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,13-Aug-25,10:30,Water Temperature,24,deg C
ORC,45.434851,-75.700424,13-Aug-25,10:30,E. coli Count,94,cfu/100 mL
ORC,45.434851,-75.700424,13-Aug-25,10:30,Total Coliform,>2419.6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,12-Aug-25,8:00,Water Temperature,26,deg C
Dow's Lake,45.39525,-75.7003,12-Aug-25,8:00,E. coli Count,6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,12-Aug-25,8:00,Total Coliform,607,cfu/100 mL
NCC River House,45.457484,-75.677915,11-Aug-25,9:05,E. coli Count,29,cfu/100 mL
NCC River House,45.457484,-75.677915,11-Aug-25,9:05,Total Coliform,1674,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,10-Aug-25,10:45,Water Temperature,25,deg C
Petrie East Bay,45.506194,-75.487715,10-Aug-25,10:45,E. coli Count,871,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,10-Aug-25,10:45,Total Coliform,>2419.6,cfu/100 mL
Petrie River,45.507058,-75.49041,10-Aug-25,10:30,Water Temperature,25,deg C
Petrie River,45.507058,-75.49041,10-Aug-25,10:30,E. coli Count,1320,cfu/100 mL
Petrie River,45.507058,-75.49041,10-Aug-25,10:30,Total Coliform,>2419.6,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,10-Aug-25,9:25,Water Temperature,25,deg C
Mooney's Bay,45.366144,-75.692101,10-Aug-25,9:25,E. coli Count,77,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,10-Aug-25,9:25,Total Coliform,1353,cfu/100 mL
Dow's Lake,45.39525,-75.7003,10-Aug-25,8:55,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,10-Aug-25,8:55,E. coli Count,10,cfu/100 mL
Dow's Lake,45.39525,-75.7003,10-Aug-25,8:55,Total Coliform,398,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,09-Aug-25,9:40,Water Temperature,23,deg C
Petrie East Bay,45.506194,-75.487715,09-Aug-25,9:40,E. coli Count,89,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,09-Aug-25,9:40,Total Coliform,1451,cfu/100 mL
Petrie River,45.507058,-75.49041,09-Aug-25,9:20,Water Temperature,24,deg C
Petrie River,45.507058,-75.49041,09-Aug-25,9:20,E. coli Count,175,cfu/100 mL
Petrie River,45.507058,-75.49041,09-Aug-25,9:20,Total Coliform,2176,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,09-Aug-25,7:45,Water Temperature,23,deg C
Mooney's Bay,45.366144,-75.692101,09-Aug-25,7:45,E. coli Count,23,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,09-Aug-25,7:45,Total Coliform,802,cfu/100 mL
Dow's Lake,45.39525,-75.7003,09-Aug-25,8:20,Water Temperature,26,deg C
Dow's Lake,45.39525,-75.7003,09-Aug-25,8:20,E. coli Count,6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,09-Aug-25,8:20,Total Coliform,392,cfu/100 mL
NCC River House,45.457484,-75.677915,08-Aug-25,9:36,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,08-Aug-25,9:36,E. coli Count,88,cfu/100 mL
NCC River House,45.457484,-75.677915,08-Aug-25,9:36,Total Coliform,2236,cfu/100 mL
Des Cèdres,45.397294,-75.860491,08-Aug-25,13:30,Water Temperature,25,deg C
Des Cèdres,45.397294,-75.860491,08-Aug-25,13:30,E. coli Count,109,cfu/100 mL
Des Cèdres,45.397294,-75.860491,08-Aug-25,13:30,Total Coliform,1093,cfu/100 mL
Moussette,45.418662,-75.749095,08-Aug-25,11:40,Water Temperature,25,deg C
Moussette,45.418662,-75.749095,08-Aug-25,11:40,E. coli Count,165,cfu/100 mL
Moussette,45.418662,-75.749095,08-Aug-25,11:40,Total Coliform,>2419.6,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,08-Aug-25,10:35,Water Temperature,25,deg C
Lac Beauchamp,45.490652,-75.622171,08-Aug-25,10:35,E. coli Count,>2419.6,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,08-Aug-25,10:35,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,08-Aug-25,8:15,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,08-Aug-25,8:15,E. coli Count,1000,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,08-Aug-25,8:15,Total Coliform,>2419.6,cfu/100 mL
Dow's Lake,45.39525,-75.7003,08-Aug-25,8:49,Water Temperature,23,deg C
Dow's Lake,45.39525,-75.7003,08-Aug-25,8:49,E. coli Count,4,cfu/100 mL
Dow's Lake,45.39525,-75.7003,08-Aug-25,8:49,Total Coliform,344,cfu/100 mL
Sand Bay,45.541287,-76.566544,07-Aug-25,11:20,Water Temperature,24,deg C
Sand Bay,45.541287,-76.566544,07-Aug-25,11:20,E. coli Count,1,cfu/100 mL
Sand Bay,45.541287,-76.566544,07-Aug-25,11:20,Total Coliform,293,cfu/100 mL
Norway Bay,45.51788,-76.4279,07-Aug-25,11:50,Water Temperature,25,deg C
Norway Bay,45.51788,-76.4279,07-Aug-25,11:50,E. coli Count,310,cfu/100 mL
Norway Bay,45.51788,-76.4279,07-Aug-25,11:50,Total Coliform,2027,cfu/100 mL
Dow's Lake,45.39525,-75.7003,07-Aug-25,7:30,Water Temperature,23,deg C
Dow's Lake,45.39525,-75.7003,07-Aug-25,7:30,E. coli Count,3,cfu/100 mL
Dow's Lake,45.39525,-75.7003,07-Aug-25,7:30,Total Coliform,436,cfu/100 mL
NCC River House,45.457484,-75.677915,06-Aug-25,9:55,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,06-Aug-25,9:55,E. coli Count,35,cfu/100 mL
NCC River House,45.457484,-75.677915,06-Aug-25,9:55,Total Coliform,1425,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,06-Aug-25,7:25,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,06-Aug-25,7:25,E. coli Count,80,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,06-Aug-25,7:25,Total Coliform,>2419.6,cfu/100 mL
ORC,45.434851,-75.700424,06-Aug-25,9:30,Water Temperature,22,deg C
ORC,45.434851,-75.700424,06-Aug-25,9:30,E. coli Count,51,cfu/100 mL
ORC,45.434851,-75.700424,06-Aug-25,9:30,Total Coliform,1596,cfu/100 mL
Dow's Lake,45.39525,-75.7003,05-Aug-25,7:35,Water Temperature,23,deg C
Dow's Lake,45.39525,-75.7003,05-Aug-25,7:35,E. coli Count,3,cfu/100 mL
Dow's Lake,45.39525,-75.7003,05-Aug-25,7:35,Total Coliform,332,cfu/100 mL
NCC River House,45.457484,-75.677915,04-Aug-25,8:30,Water Temperature,23,deg C
NCC River House,45.457484,-75.677915,04-Aug-25,8:30,E. coli Count,34,cfu/100 mL
NCC River House,45.457484,-75.677915,04-Aug-25,8:30,Total Coliform,1218,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,03-Aug-25,10:45,Water Temperature,23,deg C
Petrie East Bay,45.506194,-75.487715,03-Aug-25,10:45,E. coli Count,905,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,03-Aug-25,10:45,Total Coliform,2055,cfu/100 mL
Petrie River,45.507058,-75.49041,03-Aug-25,10:25,Water Temperature,23,deg C
Petrie River,45.507058,-75.49041,03-Aug-25,10:25,E. coli Count,41,cfu/100 mL
Petrie River,45.507058,-75.49041,03-Aug-25,10:25,Total Coliform,2821,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,03-Aug-25,9:00,Water Temperature,23,deg C
Mooney's Bay,45.366144,-75.692101,03-Aug-25,9:00,E. coli Count,26,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,03-Aug-25,9:00,Total Coliform,665,cfu/100 mL
Dow's Lake,45.39525,-75.7003,03-Aug-25,8:30,Water Temperature,23,deg C
Dow's Lake,45.39525,-75.7003,03-Aug-25,8:30,E. coli Count,3,cfu/100 mL
Dow's Lake,45.39525,-75.7003,03-Aug-25,8:30,Total Coliform,403,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,02-Aug-25,7:20,Water Temperature,23,deg C
Petrie East Bay,45.506194,-75.487715,02-Aug-25,7:20,E. coli Count,30,cfu/100 mL
Petrie East Bay,45.506194,-75.487715,02-Aug-25,7:20,Total Coliform,1329,cfu/100 mL
Petrie River,45.507058,-75.49041,02-Aug-25,7:06,Water Temperature,23,deg C
Petrie River,45.507058,-75.49041,02-Aug-25,7:06,E. coli Count,27,cfu/100 mL
Petrie River,45.507058,-75.49041,02-Aug-25,7:06,Total Coliform,658,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,02-Aug-25,8:34,Water Temperature,24,deg C
Mooney's Bay,45.366144,-75.692101,02-Aug-25,8:34,E. coli Count,15,cfu/100 mL
Mooney's Bay,45.366144,-75.692101,02-Aug-25,8:34,Total Coliform,614,cfu/100 mL
Dow's Lake,45.39525,-75.7003,02-Aug-25,8:06,Water Temperature,24,deg C
Dow's Lake,45.39525,-75.7003,02-Aug-25,8:06,E. coli Count,3,cfu/100 mL
Dow's Lake,45.39525,-75.7003,02-Aug-25,8:06,Total Coliform,440,cfu/100 mL
Des Cèdres,45.397294,-75.860491,01-Aug-25,7:50,Water Temperature,21,deg C
Des Cèdres,45.397294,-75.860491,01-Aug-25,7:50,E. coli Count,95,cfu/100 mL
Des Cèdres,45.397294,-75.860491,01-Aug-25,7:50,Total Coliform,970,cfu/100 mL
Moussette,45.418662,-75.749095,01-Aug-25,8:25,Water Temperature,27,deg C
Moussette,45.418662,-75.749095,01-Aug-25,8:25,E. coli Count,74,cfu/100 mL
Moussette,45.418662,-75.749095,01-Aug-25,8:25,Total Coliform,1681,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,01-Aug-25,9:30,Water Temperature,29,deg C
Lac Beauchamp,45.490652,-75.622171,01-Aug-25,9:30,E. coli Count,82,cfu/100 mL
Lac Beauchamp,45.490652,-75.622171,01-Aug-25,9:30,Total Coliform,>2419.6,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,01-Aug-25,7:40,Water Temperature,24,deg C
Parc Bordeleau,45.436448,-75.690062,01-Aug-25,7:40,E. coli Count,15,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,01-Aug-25,7:40,Total Coliform,>2419.6,cfu/100 mL
NCC River House,45.457484,-75.677915,01-Aug-25,9:52,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,01-Aug-25,9:52,E. coli Count,17,cfu/100 mL
NCC River House,45.457484,-75.677915,01-Aug-25,9:52,Total Coliform,1469,cfu/100 mL
Dow's Lake,45.39525,-75.7003,01-Aug-25,8:40,Water Temperature,24.5,deg C
Dow's Lake,45.39525,-75.7003,01-Aug-25,8:40,E. coli Count,5,cfu/100 mL
Dow's Lake,45.39525,-75.7003,01-Aug-25,8:40,Total Coliform,664,cfu/100 mL
Dow's Lake,45.39525,-75.7003,31-Jul-25,11:35,Water Temperature,25,deg C
Dow's Lake,45.39525,-75.7003,31-Jul-25,11:35,E. coli Count,4,cfu/100 mL
Dow's Lake,45.39525,-75.7003,31-Jul-25,11:35,Total Coliform,840,cfu/100 mL
NCC River House,45.457484,-75.677915,30-Jul-25,10:45,Water Temperature,24,deg C
NCC River House,45.457484,-75.677915,30-Jul-25,10:45,E. coli Count,21,cfu/100 mL
NCC River House,45.457484,-75.677915,30-Jul-25,10:45,Total Coliform,1500,cfu/100 mL
Parc Bordeleau,45.436448,-75.690062,30-Jul-25,7:45,Water Temperature,27,deg C
